date,Selic rate,cdi1m,cdi2m,cd16m,cdi1h
2010-01-04,8.65,8.64,8.7,9.21,10.44
2010-01-05,8.65,8.66,8.68,9.2,10.42
2010-01-06,8.65,8.64,8.68,9.16,10.34
2010-01-07,8.65,8.63,8.67,9.18,10.33
2010-01-08,8.65,8.63,8.67,9.17,10.31
2010-01-11,8.65,8.65,8.68,9.22,10.37
2010-01-12,8.65,8.66,8.69,9.23,10.41
2010-01-13,8.65,8.65,8.68,9.18,10.35
2010-01-14,8.65,8.66,8.68,9.22,10.38
2010-01-15,8.65,8.66,8.68,9.21,10.31
2010-01-18,8.65,8.67,8.69,9.26,10.35
2010-01-19,8.65,8.66,8.69,9.31,10.42
2010-01-20,8.65,8.67,8.69,9.31,10.43
2010-01-21,8.65,8.66,8.7,9.34,10.48
2010-01-22,8.65,8.66,8.7,9.37,10.48
2010-01-25,8.65,,,,
2010-01-26,8.64,8.66,8.71,9.43,10.53
2010-01-27,8.65,8.68,8.71,9.43,10.55
2010-01-28,8.65,8.63,8.68,9.38,10.49
2010-01-29,8.65,8.64,8.68,9.38,10.46
2010-02-01,8.65,8.64,8.69,9.42,10.47
2010-02-02,8.65,8.64,8.7,9.48,10.52
2010-02-03,8.65,8.65,8.71,9.49,10.52
2010-02-04,8.65,8.65,8.68,9.43,10.42
2010-02-05,8.65,8.65,8.68,9.43,10.4
2010-02-08,8.65,8.65,8.7,9.47,10.39
2010-02-09,8.65,8.66,8.72,9.49,10.44
2010-02-10,8.65,8.67,8.73,9.51,10.47
2010-02-11,8.65,8.68,8.74,9.52,10.47
2010-02-12,8.65,8.66,8.73,9.51,10.44
2010-02-15,,,,,
2010-02-16,,,,,
2010-02-17,8.65,8.69,8.74,9.53,10.48
2010-02-18,8.65,8.69,8.75,9.55,10.48
2010-02-19,8.65,8.7,8.77,9.59,10.49
2010-02-22,8.65,8.72,8.79,9.66,10.58
2010-02-23,8.65,8.72,8.81,9.66,10.61
2010-02-24,8.65,8.73,8.82,9.71,10.66
2010-02-25,8.65,8.74,8.82,9.73,10.69
2010-02-26,8.65,8.76,8.86,9.81,10.75
2010-03-01,8.65,8.76,8.88,9.82,10.74
2010-03-02,8.65,8.77,8.87,9.8,10.74
2010-03-03,8.65,8.79,8.88,9.82,10.77
2010-03-04,8.65,8.77,8.88,9.83,10.78
2010-03-05,8.65,8.76,8.86,9.76,10.69
2010-03-08,8.65,8.78,8.9,9.79,10.72
2010-03-09,8.65,8.78,8.9,9.81,10.71
2010-03-10,8.65,8.81,8.93,9.82,10.77
2010-03-11,8.65,8.87,8.98,9.91,10.86
2010-03-12,8.65,8.85,8.97,9.9,10.85
2010-03-15,8.65,8.87,9.01,9.92,10.88
2010-03-16,8.65,8.89,9.04,9.92,10.9
2010-03-17,8.65,8.83,8.96,9.85,10.84
2010-03-18,8.65,8.65,8.79,9.68,10.68
2010-03-19,8.65,8.65,8.8,9.7,10.72
2010-03-22,8.65,8.65,8.84,9.7,10.72
2010-03-23,8.65,8.65,8.84,9.7,10.72
2010-03-24,8.65,8.65,8.86,9.76,10.76
2010-03-25,8.65,8.66,8.88,9.79,10.8
2010-03-26,8.65,8.67,8.9,9.84,10.82
2010-03-29,8.65,8.66,8.93,9.84,10.81
2010-03-30,8.65,8.66,8.92,9.84,10.82
2010-03-31,8.65,8.66,8.95,9.84,10.85
2010-04-01,8.65,8.67,8.94,9.86,10.84
2010-04-05,8.65,8.72,8.98,9.87,10.84
2010-04-06,8.65,8.75,9.02,9.92,10.88
2010-04-07,8.65,8.79,9.05,9.96,10.91
2010-04-08,8.65,8.82,9.07,10.01,10.91
2010-04-09,8.65,8.84,9.1,10.07,10.97
2010-04-12,8.65,8.89,9.17,10.11,10.99
2010-04-13,8.65,8.94,9.2,10.17,11.05
2010-04-14,8.65,8.98,9.23,10.24,11.13
2010-04-15,8.65,9.01,9.25,10.27,11.21
2010-04-16,8.65,9.01,9.27,10.27,11.18
2010-04-19,8.65,9.08,9.34,10.34,11.24
2010-04-20,8.65,9.08,9.33,10.31,11.23
2010-04-22,8.65,9.1,9.32,10.29,11.23
2010-04-23,8.64,9.14,9.38,10.35,11.28
2010-04-26,8.64,9.22,9.49,10.49,11.42
2010-04-27,8.64,9.23,9.48,10.49,11.42
2010-04-28,8.64,9.28,9.54,10.54,11.47
2010-04-29,9.39,9.37,9.63,10.65,11.52
2010-04-30,9.4,9.37,9.66,10.77,11.66
2010-05-03,9.4,9.41,9.7,10.86,11.79
2010-05-04,9.4,9.45,9.73,10.85,11.84
2010-05-05,9.4,9.45,9.74,10.8,11.78
2010-05-06,9.4,9.46,9.73,10.75,11.67
2010-05-07,9.4,9.47,9.74,10.75,11.63
2010-05-10,9.4,9.52,9.8,10.82,11.7
2010-05-11,9.4,9.55,9.83,10.85,11.73
2010-05-12,9.4,9.58,9.85,10.86,11.7
2010-05-13,9.4,9.61,9.86,10.86,11.7
2010-05-14,9.4,9.61,9.87,10.84,11.69
2010-05-17,9.4,9.65,9.91,10.85,11.65
2010-05-18,9.4,9.67,9.91,10.83,11.61
2010-05-19,9.4,9.69,9.91,10.78,11.56
2010-05-20,9.4,9.71,9.91,10.8,11.54
2010-05-21,9.4,9.72,9.93,10.76,11.47
2010-05-24,9.39,9.75,9.95,10.77,11.49
2010-05-25,9.4,9.75,9.95,10.72,11.43
2010-05-26,9.4,9.78,9.98,10.77,11.47
2010-05-27,9.4,9.83,10.03,10.85,11.57
2010-05-28,9.39,9.84,10.06,10.86,11.57
2010-05-31,9.39,9.86,10.09,10.86,11.54
2010-06-01,9.4,9.89,10.11,10.86,11.54
2010-06-02,9.4,9.95,10.14,10.88,11.54
2010-06-04,9.4,9.98,10.16,10.84,11.45
2010-06-07,9.4,10.05,10.22,10.89,11.48
2010-06-08,9.4,10.1,10.28,10.92,11.52
2010-06-09,9.4,10.15,10.31,10.96,11.58
2010-06-10,10.15,10.21,10.34,11.03,11.64
2010-06-11,10.15,10.21,10.35,11.07,11.72
2010-06-14,10.15,10.22,10.39,11.11,11.76
2010-06-15,10.15,10.25,10.41,11.16,11.88
2010-06-16,10.15,10.25,10.41,11.14,11.81
2010-06-17,10.15,10.26,10.42,11.21,11.86
2010-06-18,10.15,10.26,10.44,11.25,11.9
2010-06-21,10.15,10.27,10.47,11.24,11.88
2010-06-22,10.15,10.28,10.48,11.24,11.82
2010-06-23,10.15,10.3,10.5,11.26,11.86
2010-06-24,10.15,10.3,10.5,11.25,11.82
2010-06-25,10.15,10.31,10.52,11.28,11.83
2010-06-28,10.16,10.33,10.55,11.3,11.83
2010-06-29,10.16,10.35,10.58,11.32,11.82
2010-06-30,10.16,10.35,10.58,11.34,11.86
2010-07-01,10.16,10.37,10.59,11.29,11.77
2010-07-02,10.16,10.35,10.6,11.3,11.75
2010-07-05,10.16,10.41,10.66,11.31,11.74
2010-07-06,10.16,10.46,10.71,11.31,11.76
2010-07-07,10.16,10.48,10.71,11.29,11.72
2010-07-08,10.16,10.52,10.72,11.33,11.75
2010-07-09,10.16,,,,
2010-07-12,10.16,10.57,10.79,11.35,11.73
2010-07-13,10.16,10.61,10.81,11.29,11.66
2010-07-14,10.16,10.63,10.8,11.24,11.66
2010-07-15,10.16,10.66,10.81,11.18,11.56
2010-07-16,10.16,10.65,10.77,11.09,11.47
2010-07-19,10.16,10.67,10.8,11.1,11.51
2010-07-20,10.16,10.66,10.79,11.02,11.39
2010-07-21,10.16,10.69,10.8,11.01,11.36
2010-07-22,10.66,10.64,10.72,10.93,11.29
2010-07-23,10.66,10.64,10.73,10.99,11.41
2010-07-26,10.66,10.64,10.73,10.95,11.33
2010-07-27,10.66,10.64,10.72,10.89,11.27
2010-07-28,10.66,10.64,10.71,10.88,11.26
2010-07-29,10.66,10.63,10.71,10.87,11.23
2010-07-30,10.66,10.63,10.7,10.81,11.16
2010-08-02,10.66,10.63,10.72,10.86,11.21
2010-08-03,10.66,10.65,10.72,10.87,11.26
2010-08-04,10.66,10.66,10.73,10.9,11.34
2010-08-05,10.66,10.66,10.72,10.87,11.26
2010-08-06,10.66,10.66,10.72,10.86,11.27
2010-08-09,10.66,10.66,10.71,10.84,11.24
2010-08-10,10.66,10.67,10.72,10.86,11.25
2010-08-11,10.66,10.68,10.73,10.87,11.29
2010-08-12,10.66,10.68,10.72,10.86,11.25
2010-08-13,10.66,10.68,10.73,10.86,11.22
2010-08-16,10.66,10.68,10.72,10.82,11.15
2010-08-17,10.66,10.68,10.71,10.81,11.14
2010-08-18,10.66,10.68,10.7,10.8,11.11
2010-08-19,10.66,10.66,10.68,10.78,11.09
2010-08-20,10.66,10.65,10.66,10.75,11.04
2010-08-23,10.66,10.66,10.67,10.75,11.04
2010-08-24,10.66,10.66,10.66,10.76,11.03
2010-08-25,10.66,10.65,10.66,10.76,11.09
2010-08-26,10.66,10.66,10.67,10.77,11.15
2010-08-27,10.66,10.67,10.67,10.78,11.18
2010-08-30,10.66,10.67,10.68,10.79,11.19
2010-08-31,10.66,10.66,10.66,10.77,11.1
2010-09-01,10.66,10.66,10.67,10.77,11.15
2010-09-02,10.66,10.64,10.65,10.73,11.09
2010-09-03,10.66,10.64,10.65,10.74,11.13
2010-09-06,10.66,10.64,10.63,10.74,11.11
2010-09-08,10.66,10.62,10.63,10.74,11.14
2010-09-09,10.66,10.63,10.63,10.72,11.07
2010-09-10,10.66,10.63,10.64,10.73,11.08
2010-09-13,10.66,10.62,10.63,10.73,11.12
2010-09-14,10.66,10.63,10.63,10.74,11.1
2010-09-15,10.66,10.62,10.63,10.72,11.09
2010-09-16,10.66,10.62,10.63,10.74,11.15
2010-09-17,10.66,10.63,10.63,10.74,11.18
2010-09-20,10.66,10.62,10.63,10.76,11.24
2010-09-21,10.66,10.62,10.63,10.78,11.25
2010-09-22,10.66,10.63,10.63,10.79,11.3
2010-09-23,10.66,10.62,10.62,10.79,11.32
2010-09-24,10.66,10.62,10.62,10.78,11.3
2010-09-27,10.66,10.63,10.62,10.79,11.36
2010-09-28,10.66,10.63,10.63,10.8,11.37
2010-09-29,10.66,10.63,10.64,10.77,11.28
2010-09-30,10.66,10.64,10.64,10.76,11.28
2010-10-01,10.66,10.64,10.64,10.74,11.24
2010-10-04,10.66,10.63,10.64,10.74,11.21
2010-10-05,10.66,10.64,10.64,10.73,11.21
2010-10-06,10.66,10.64,10.65,10.74,11.24
2010-10-07,10.66,10.62,10.63,10.73,11.21
2010-10-08,10.66,10.63,10.64,10.74,11.23
2010-10-11,10.66,10.63,10.63,10.76,11.22
2010-10-13,10.66,10.62,10.63,10.74,11.16
2010-10-14,10.66,10.63,10.64,10.72,11.09
2010-10-15,10.66,10.63,10.65,10.73,11.07
2010-10-18,10.66,10.63,10.64,10.74,11.12
2010-10-19,10.66,10.63,10.64,10.75,11.15
2010-10-20,10.66,10.63,10.64,10.75,11.11
2010-10-21,10.66,10.64,10.64,10.76,11.17
2010-10-22,10.66,10.64,10.65,10.78,11.19
2010-10-25,10.66,10.65,10.66,10.79,11.24
2010-10-26,10.66,10.64,10.65,10.78,11.19
2010-10-27,10.66,10.64,10.65,10.78,11.21
2010-10-28,10.66,10.64,10.65,10.78,11.22
2010-10-29,10.66,10.65,10.65,10.79,11.21
2010-11-01,10.66,10.65,10.66,10.79,11.21
2010-11-03,10.66,10.64,10.66,10.8,11.22
2010-11-04,10.66,10.64,10.65,10.83,11.26
2010-11-05,10.66,10.65,10.66,10.84,11.33
2010-11-08,10.66,10.65,10.66,10.8,11.28
2010-11-09,10.66,10.64,10.66,10.84,11.36
2010-11-10,10.66,10.64,10.67,10.86,11.39
2010-11-11,10.66,10.65,10.66,10.91,11.45
2010-11-12,10.66,10.65,10.67,10.9,11.39
2010-11-16,10.66,10.66,10.67,10.95,11.49
2010-11-17,10.66,10.66,10.67,10.94,11.47
2010-11-18,10.66,10.66,10.68,10.96,11.53
2010-11-19,10.66,10.67,10.7,10.99,11.54
2010-11-22,10.66,10.68,10.71,11.06,11.65
2010-11-23,10.66,10.69,10.75,11.17,11.74
2010-11-24,10.66,10.69,10.76,11.25,11.79
2010-11-25,10.66,10.7,10.76,11.32,11.83
2010-11-26,10.66,10.76,10.87,11.48,11.96
2010-11-29,10.66,10.73,10.83,11.49,11.98
2010-11-30,10.66,10.71,10.83,11.46,11.94
2010-12-01,10.66,10.77,10.9,11.55,12.07
2010-12-02,10.66,10.84,10.96,11.71,12.19
2010-12-03,10.66,10.69,10.78,11.46,11.99
2010-12-06,10.66,10.72,10.83,11.51,12.0
2010-12-07,10.66,10.72,10.83,11.51,12.0
2010-12-08,10.66,10.76,10.86,11.54,12.04
2010-12-09,10.66,10.67,10.74,11.41,11.94
2010-12-10,10.66,10.68,10.76,11.39,11.89
2010-12-13,10.66,10.68,10.76,11.37,11.86
2010-12-14,10.66,10.68,10.74,11.3,11.79
2010-12-15,10.66,10.69,10.75,11.3,11.83
2010-12-16,10.67,10.69,10.75,11.32,11.79
2010-12-17,10.66,10.7,10.76,11.35,11.82
2010-12-20,10.66,10.71,10.79,11.36,11.86
2010-12-21,10.66,10.73,10.82,11.45,11.97
2010-12-22,10.66,10.75,10.87,11.56,12.08
2010-12-23,10.66,10.75,10.88,11.61,12.13
2010-12-24,10.66,,,,
2010-12-27,10.66,10.76,10.9,11.62,12.13
2010-12-28,10.66,10.75,10.9,11.62,12.13
2010-12-29,10.66,10.78,10.91,11.62,12.09
2010-12-30,10.67,10.77,10.9,11.6,12.03
2010-12-31,10.67,,,,
2011-01-03,10.67,10.83,10.98,11.63,12.02
2011-01-04,10.66,10.85,11.01,11.64,12.02
2011-01-05,10.67,10.88,11.04,11.67,12.09
2011-01-06,10.66,10.9,11.04,11.67,12.1
2011-01-07,10.67,10.92,11.07,11.74,12.19
2011-01-10,10.66,10.95,11.12,11.82,12.29
2011-01-11,10.66,10.96,11.12,11.78,12.24
2011-01-12,10.66,11.0,11.15,11.82,12.29
2011-01-13,10.66,11.03,11.17,11.85,12.3
2011-01-14,10.66,11.06,11.21,11.92,12.39
2011-01-17,10.66,11.1,11.27,11.97,12.42
2011-01-18,10.66,11.11,11.3,11.97,12.44
2011-01-19,10.66,11.15,11.32,12.01,12.45
2011-01-20,11.16,11.14,11.3,11.97,12.4
2011-01-21,11.16,11.14,11.32,11.97,12.4
2011-01-24,11.16,11.14,11.35,12.02,12.46
2011-01-25,11.16,,,,
2011-01-26,11.16,11.14,11.37,12.05,12.51
2011-01-27,11.17,11.14,11.36,12.04,12.51
2011-01-28,11.17,11.14,11.37,12.03,12.44
2011-01-31,11.17,11.17,11.4,12.03,12.44
2011-02-01,11.16,11.19,11.41,12.05,12.44
2011-02-02,11.17,11.21,11.41,12.03,12.4
2011-02-03,11.17,11.23,11.42,12.04,12.42
2011-02-04,11.17,11.23,11.43,12.07,12.49
2011-02-07,11.17,11.24,11.46,12.05,12.43
2011-02-08,11.17,11.26,11.47,12.02,12.37
2011-02-09,11.17,11.28,11.48,12.02,12.38
2011-02-10,11.17,11.3,11.49,12.04,12.4
2011-02-11,11.17,11.31,11.49,12.04,12.4
2011-02-14,11.17,11.36,11.54,12.12,12.51
2011-02-15,11.17,11.38,11.55,12.11,12.48
2011-02-16,11.17,11.4,11.56,12.11,12.45
2011-02-17,11.17,11.43,11.58,12.13,12.45
2011-02-18,11.17,11.44,11.59,12.12,12.44
2011-02-21,11.17,11.49,11.63,12.18,12.51
2011-02-22,11.17,11.52,11.64,12.19,12.5
2011-02-23,11.17,11.56,11.68,12.24,12.55
2011-02-24,11.17,11.64,11.76,12.41,12.69
2011-02-25,11.17,11.64,11.76,12.39,12.68
2011-02-28,11.17,11.62,11.72,12.33,12.62
2011-03-01,11.17,11.63,11.72,12.3,12.58
2011-03-02,11.17,11.66,11.75,12.32,12.62
2011-03-03,11.67,11.66,11.73,12.32,12.64
2011-03-04,11.67,11.66,11.74,12.34,12.66
2011-03-09,11.67,11.69,11.79,12.33,12.65
2011-03-10,11.67,11.68,11.76,12.19,12.45
2011-03-11,11.67,11.68,11.76,12.2,12.45
2011-03-14,11.67,11.69,11.8,12.2,12.43
2011-03-15,11.67,11.69,11.81,12.18,12.44
2011-03-16,11.67,11.7,11.81,12.17,12.42
2011-03-17,11.67,11.7,11.81,12.19,12.45
2011-03-18,11.67,11.7,11.81,12.19,12.44
2011-03-21,11.67,11.7,11.84,12.23,12.5
2011-03-22,11.67,11.7,11.85,12.21,12.49
2011-03-23,11.67,11.71,11.84,12.16,12.4
2011-03-24,11.67,11.72,11.84,12.11,12.36
2011-03-25,11.67,11.72,11.86,12.13,12.39
2011-03-28,11.67,11.73,11.88,12.09,12.36
2011-03-29,11.67,11.74,11.91,12.13,12.42
2011-03-30,11.67,11.72,11.83,12.02,12.31
2011-03-31,11.67,11.72,11.82,12.03,12.28
2011-04-01,11.67,11.74,11.84,12.06,12.29
2011-04-04,11.67,11.76,11.86,12.07,12.32
2011-04-05,11.67,11.79,11.9,12.13,12.4
2011-04-06,11.67,11.8,11.9,12.13,12.41
2011-04-07,11.67,11.81,11.9,12.14,12.42
2011-04-08,11.67,11.82,11.91,12.14,12.41
2011-04-11,11.67,11.88,11.98,12.22,12.49
2011-04-12,11.67,11.88,11.97,12.2,12.47
2011-04-13,11.67,11.9,11.98,12.21,12.46
2011-04-14,11.67,11.88,11.96,12.17,12.43
2011-04-15,11.67,11.91,11.98,12.2,12.44
2011-04-18,11.67,11.94,12.01,12.21,12.45
2011-04-19,11.67,11.94,12.0,12.19,12.42
2011-04-20,11.67,11.96,12.01,12.18,12.42
2011-04-25,11.92,11.9,11.97,12.23,12.5
2011-04-26,11.92,11.9,11.98,12.22,12.5
2011-04-27,11.92,11.9,11.98,12.23,12.53
2011-04-28,11.92,11.9,11.98,12.24,12.52
2011-04-29,11.92,11.9,11.98,12.24,12.52
2011-05-02,11.92,11.9,11.99,12.26,12.53
2011-05-03,11.92,11.91,12.0,12.26,12.52
2011-05-04,11.92,11.92,12.0,12.27,12.54
2011-05-05,11.92,11.92,12.0,12.26,12.5
2011-05-06,11.92,11.92,12.0,12.24,12.46
2011-05-09,11.92,11.94,12.02,12.23,12.44
2011-05-10,11.92,11.94,12.02,12.24,12.45
2011-05-11,11.92,11.96,12.03,12.23,12.42
2011-05-12,11.92,11.96,12.03,12.25,12.43
2011-05-13,11.92,11.96,12.03,12.24,12.43
2011-05-16,11.92,11.97,12.05,12.25,12.41
2011-05-17,11.92,11.97,12.05,12.24,12.4
2011-05-18,11.92,11.98,12.05,12.26,12.41
2011-05-19,11.92,11.99,12.06,12.26,12.43
2011-05-20,11.92,12.0,12.07,12.27,12.45
2011-05-23,11.92,12.01,12.08,12.28,12.45
2011-05-24,11.92,12.02,12.1,12.3,12.49
2011-05-25,11.92,12.03,12.1,12.31,12.49
2011-05-26,11.92,12.03,12.1,12.31,12.49
2011-05-27,11.92,12.03,12.11,12.31,12.48
2011-05-30,11.92,12.04,12.12,12.33,12.49
2011-05-31,11.92,12.05,12.13,12.32,12.45
2011-06-01,11.92,12.06,12.13,12.3,12.44
2011-06-02,11.92,12.08,12.14,12.31,12.45
2011-06-03,11.92,12.09,12.16,12.32,12.48
2011-06-06,11.92,12.11,12.19,12.35,12.5
2011-06-07,11.92,12.13,12.19,12.37,12.5
2011-06-08,11.92,12.15,12.19,12.37,12.5
2011-06-09,12.17,12.17,12.21,12.38,12.51
2011-06-10,12.17,12.15,12.21,12.38,12.5
2011-06-13,12.17,12.16,12.21,12.38,12.48
2011-06-14,12.17,12.16,12.22,12.37,12.49
2011-06-15,12.17,12.17,12.22,12.37,12.47
2011-06-16,12.17,12.17,12.23,12.38,12.49
2011-06-17,12.17,12.17,12.23,12.4,12.52
2011-06-20,12.17,12.18,12.24,12.41,12.52
2011-06-21,12.17,12.19,12.25,12.44,12.57
2011-06-22,12.17,12.18,12.24,12.42,12.56
2011-06-24,12.17,12.2,12.24,12.4,12.54
2011-06-27,12.17,12.2,12.25,12.4,12.52
2011-06-28,12.17,12.2,12.26,12.41,12.54
2011-06-29,12.17,12.2,12.26,12.44,12.58
2011-06-30,12.17,12.21,12.29,12.47,12.64
2011-07-01,12.17,12.21,12.3,12.46,12.62
2011-07-04,12.17,12.24,12.32,12.46,12.61
2011-07-05,12.17,12.25,12.33,12.47,12.65
2011-07-06,12.17,12.27,12.33,12.46,12.63
2011-07-07,12.17,12.28,12.34,12.49,12.68
2011-07-08,12.17,12.29,12.35,12.5,12.68
2011-07-11,12.17,12.29,12.36,12.51,12.66
2011-07-12,12.17,12.3,12.37,12.49,12.64
2011-07-13,12.17,12.32,12.37,12.49,12.62
2011-07-14,12.17,12.32,12.37,12.48,12.61
2011-07-15,12.17,12.33,12.39,12.5,12.62
2011-07-18,12.17,12.35,12.4,12.49,12.6
2011-07-19,12.17,12.37,12.41,12.48,12.58
2011-07-20,12.17,12.41,12.43,12.5,12.61
2011-07-21,12.42,12.4,12.42,12.49,12.59
2011-07-22,12.42,12.4,12.42,12.49,12.6
2011-07-25,12.42,12.41,12.43,12.49,12.6
2011-07-26,12.42,12.39,12.43,12.49,12.59
2011-07-27,12.42,12.4,12.43,12.49,12.6
2011-07-28,12.42,12.4,12.43,12.49,12.59
2011-07-29,12.42,12.4,12.42,12.48,12.58
2011-08-01,12.42,12.4,12.42,12.46,12.54
2011-08-02,12.42,12.4,12.42,12.44,12.5
2011-08-03,12.42,12.38,12.42,12.44,12.5
2011-08-04,12.42,12.38,12.4,12.39,12.38
2011-08-05,12.42,12.38,12.38,12.33,12.3
2011-08-08,12.42,12.31,12.31,12.23,12.13
2011-08-09,12.42,12.37,12.32,12.17,12.0
2011-08-10,12.42,12.38,12.34,12.22,12.05
2011-08-11,12.42,12.38,12.35,12.23,12.08
2011-08-12,12.42,12.37,12.34,12.2,12.01
2011-08-15,12.42,12.37,12.35,12.22,12.02
2011-08-16,12.42,12.38,12.35,12.22,12.01
2011-08-17,12.42,12.38,12.35,12.17,11.92
2011-08-18,12.42,12.34,12.3,12.0,11.69
2011-08-19,12.42,12.34,12.3,11.96,11.63
2011-08-22,12.42,12.35,12.31,11.95,11.62
2011-08-23,12.42,12.35,12.3,11.96,11.59
2011-08-24,12.42,12.33,12.27,11.9,11.5
2011-08-25,12.41,12.34,12.29,11.88,11.51
2011-08-26,12.41,12.29,12.23,11.76,11.35
2011-08-29,12.41,12.26,12.18,11.67,11.28
2011-08-30,12.41,12.27,12.18,11.67,11.27
2011-08-31,12.41,12.29,12.19,11.67,11.22
2011-09-01,11.91,11.9,11.8,11.07,10.64
2011-09-02,11.91,11.89,11.78,11.13,10.76
2011-09-05,11.91,11.85,11.73,11.04,10.67
2011-09-06,11.91,11.85,11.73,11.09,10.73
2011-09-08,11.91,11.83,11.73,11.15,10.83
2011-09-09,11.91,11.83,11.7,11.12,10.79
2011-09-12,11.91,11.79,11.66,11.05,10.69
2011-09-13,11.91,11.79,11.66,11.1,10.77
2011-09-14,11.91,11.79,11.66,11.11,10.83
2011-09-15,11.91,11.77,11.64,11.07,10.77
2011-09-16,11.91,11.76,11.62,11.05,10.73
2011-09-19,11.9,11.74,11.61,11.01,10.7
2011-09-20,11.9,11.75,11.61,11.03,10.77
2011-09-21,11.9,11.74,11.63,11.07,10.81
2011-09-22,11.9,11.71,11.58,10.95,10.73
2011-09-23,11.9,11.67,11.54,10.83,10.51
2011-09-26,11.9,11.6,11.48,10.7,10.32
2011-09-27,11.9,11.66,11.51,10.83,10.5
2011-09-28,11.9,11.65,11.48,10.81,10.46
2011-09-29,11.9,11.64,11.48,10.8,10.53
2011-09-30,11.9,11.64,11.44,10.71,10.38
2011-10-03,11.9,11.58,11.37,10.58,10.2
2011-10-04,11.9,11.59,11.41,10.68,10.35
2011-10-05,11.9,11.57,11.39,10.66,10.29
2011-10-06,11.9,11.56,11.41,10.73,10.4
2011-10-07,11.9,11.55,11.39,10.78,10.46
2011-10-10,11.9,11.52,11.36,10.81,10.52
2011-10-11,11.9,11.5,11.34,10.77,10.49
2011-10-13,11.9,11.47,11.32,10.77,10.5
2011-10-14,11.9,11.46,11.3,10.83,10.58
2011-10-17,11.9,11.44,11.26,10.8,10.58
2011-10-18,11.9,11.4,11.22,10.73,10.49
2011-10-19,11.89,11.38,11.2,10.7,10.46
2011-10-20,11.4,11.37,11.22,10.74,10.52
2011-10-21,11.4,11.38,11.2,10.73,10.49
2011-10-24,11.4,11.38,11.18,10.69,10.43
2011-10-25,11.4,11.38,11.17,10.69,10.44
2011-10-26,11.4,11.38,11.15,10.62,10.34
2011-10-27,11.4,11.39,11.16,10.66,10.4
2011-10-28,11.4,11.4,11.15,10.63,10.36
2011-10-31,11.4,11.4,11.12,10.59,10.3
2011-11-01,11.4,11.4,11.1,10.58,10.29
2011-11-03,11.4,11.34,11.09,10.55,10.29
2011-11-04,11.4,11.34,11.08,10.54,10.25
2011-11-07,11.4,11.29,11.04,10.49,10.18
2011-11-08,11.4,11.26,11.01,10.44,10.14
2011-11-09,11.4,11.2,10.95,10.32,9.98
2011-11-10,11.4,11.19,10.97,10.37,10.02
2011-11-11,11.4,11.19,10.97,10.38,10.01
2011-11-14,11.4,11.13,10.91,10.35,9.99
2011-11-16,11.4,11.1,10.91,10.34,9.97
2011-11-17,11.4,11.08,10.9,10.32,9.96
2011-11-18,11.4,11.06,10.88,10.3,9.95
2011-11-21,11.4,11.03,10.85,10.32,10.0
2011-11-22,11.4,11.02,10.85,10.32,10.03
2011-11-23,11.4,10.97,10.8,10.24,9.92
2011-11-24,11.4,10.88,10.73,10.1,9.78
2011-11-25,11.4,10.94,10.8,10.19,9.8
2011-11-28,11.4,10.91,10.77,10.11,9.7
2011-11-29,11.4,10.89,10.76,10.11,9.72
2011-11-30,11.4,10.85,10.72,10.07,9.66
2011-12-01,10.9,10.87,10.75,10.14,9.77
2011-12-02,10.9,10.86,10.75,10.14,9.81
2011-12-05,10.9,10.85,10.72,10.14,9.85
2011-12-06,10.9,10.84,10.71,10.13,9.83
2011-12-07,10.9,10.83,10.71,10.12,9.77
2011-12-08,10.9,10.82,10.71,10.14,9.83
2011-12-09,10.9,10.82,10.7,10.15,9.88
2011-12-12,10.9,10.79,10.66,10.11,9.84
2011-12-13,10.9,10.76,10.64,10.14,9.88
2011-12-14,10.9,10.76,10.64,10.14,9.91
2011-12-15,10.9,10.75,10.63,10.11,9.91
2011-12-16,10.9,10.74,10.62,10.09,9.91
2011-12-19,10.9,10.74,10.59,10.08,9.91
2011-12-20,10.9,10.73,10.59,10.07,9.88
2011-12-21,10.9,10.73,10.6,10.05,9.83
2011-12-22,10.9,10.73,10.6,10.14,10.0
2011-12-23,10.9,10.73,10.61,10.18,10.06
2011-12-26,10.9,10.75,10.62,10.25,10.18
2011-12-27,10.9,10.7,10.59,10.2,10.1
2011-12-28,10.9,10.69,10.57,10.18,10.06
2011-12-29,10.9,10.69,10.56,10.16,10.04
2011-12-30,10.91,,,,
2012-01-02,10.9,10.68,10.53,10.13,10.02
2012-01-03,10.9,10.65,10.51,10.14,10.04
2012-01-04,10.9,10.64,10.51,10.2,10.13
2012-01-05,10.9,10.61,10.51,10.2,10.15
2012-01-06,10.9,10.58,10.47,10.15,10.07
2012-01-09,10.9,10.55,10.43,10.11,10.04
2012-01-10,10.9,10.53,10.41,10.08,10.0
2012-01-11,10.9,10.51,10.4,10.08,10.02
2012-01-12,10.9,10.49,10.39,10.11,10.06
2012-01-13,10.9,10.47,10.36,10.08,10.02
2012-01-16,10.9,10.43,10.33,10.09,10.03
2012-01-17,10.9,10.42,10.33,10.12,10.07
2012-01-18,10.9,10.39,10.3,10.05,10.01
2012-01-19,10.4,10.35,10.25,9.95,9.9
2012-01-20,10.4,10.32,10.21,9.9,9.84
2012-01-23,10.4,10.33,10.21,9.92,9.88
2012-01-24,10.4,10.33,10.2,9.91,9.87
